"BAC","Chromosome","Position","1033_log2ratio","1033_GNL","1033_Outlier","1087-1_log2ratio","1087-1_GNL","1087-1_Outlier","1210_log2ratio","1210_GNL","1210_Outlier","1211-2_log2ratio","1211-2_GNL","1211-2_Outlier","1212_log2ratio","1212_GNL","1212_Outlier","1333-4_log2ratio","1333-4_GNL","1333-4_Outlier","1343-2_log2ratio","1343-2_GNL","1343-2_Outlier","1352-1_log2ratio","1352-1_GNL","1352-1_Outlier","1379_log2ratio","1379_GNL","1379_Outlier","1382-2_log2ratio","1382-2_GNL","1382-2_Outlier","1410_log2ratio","1410_GNL","1410_Outlier","1412_log2ratio","1412_GNL","1412_Outlier","1413_log2ratio","1413_GNL","1413_Outlier","1448-2_log2ratio","1448-2_GNL","1448-2_Outlier","1484_log2ratio","1484_GNL","1484_Outlier","1498_log2ratio","1498_GNL","1498_Outlier","1512-6_log2ratio","1512-6_GNL","1512-6_Outlier","1528-7_log2ratio","1528-7_GNL","1528-7_Outlier","1533-1_log2ratio","1533-1_GNL","1533-1_Outlier","1533-10_log2ratio","1533-10_GNL","1533-10_Outlier","1533-13_log2ratio","1533-13_GNL","1533-13_Outlier","195_log2ratio","195_GNL","195_Outlier","2297_log2ratio","2297_GNL","2297_Outlier","2307_log2ratio","2307_GNL","2307_Outlier","2335_log2ratio","2335_GNL","2335_Outlier","2380_log2ratio","2380_GNL","2380_Outlier","2505_log2ratio","2505_GNL","2505_Outlier","2541-1_log2ratio","2541-1_GNL","2541-1_Outlier","2542_log2ratio","2542_GNL","2542_Outlier","2571-2_log2ratio","2571-2_GNL","2571-2_Outlier","259_log2ratio","259_GNL","259_Outlier","2691_log2ratio","2691_GNL","2691_Outlier","2816_log2ratio","2816_GNL","2816_Outlier","2817_log2ratio","2817_GNL","2817_Outlier","2821_log2ratio","2821_GNL","2821_Outlier","3031_log2ratio","3031_GNL","3031_Outlier","3046_log2ratio","3046_GNL","3046_Outlier","3161_log2ratio","3161_GNL","3161_Outlier","338_log2ratio","338_GNL","338_Outlier","3554_log2ratio","3554_GNL","3554_Outlier","407_log2ratio","407_GNL","407_Outlier","413_log2ratio","413_GNL","413_Outlier","447B_log2ratio","447B_GNL","447B_Outlier","448_log2ratio","448_GNL","448_Outlier","506_log2ratio","506_GNL","506_Outlier","518_log2ratio","518_GNL","518_Outlier","813-1_log2ratio","813-1_GNL","813-1_Outlier","824-1_log2ratio","824-1_GNL","824-1_Outlier","848_log2ratio","848_GNL","848_Outlier","877_log2ratio","877_GNL","877_Outlier","908_log2ratio","908_GNL","908_Outlier","910_log2ratio","910_GNL","910_Outlier","924-1_log2ratio","924-1_GNL","924-1_Outlier","943_log2ratio","943_GNL","943_Outlier","1541-4_log2ratio","1541-4_GNL","1541-4_Outlier","2259-1_log2ratio","2259-1_GNL","2259-1_Outlier","3395_log2ratio","3395_GNL","3395_Outlier"
"RP11-782H1",19,18134663,0.07708614,0,0,-0.06401284,0,0,-0.0815019558,0,0,0.090673396,0,0,0.075186489,0,0,-0.09804492,0,0,0.10974565,0,1,0.07131208,0,0,-0.01638307,0,0,0.229975106,0,0,,,,-0.119990991,0,0,0.037473256,0,0,0.0218915863,0,0,-0.0446669111,0,0,-0.0815204583,0,0,-0.04707575,0,0,-0.0417613,0,0,-0.0493794065,0,0,,,,-0.088031421,0,0,-0.1486645,0,0,-0.1168849,0,0,-0.1080027,0,0,-0.005337018,0,0,-0.071035771,0,0,0.181006307,1,0,-0.034382065,0,0,0.066067374,0,0,-0.19447618,0,0,0.0236563,0,0,-0.01510342,0,0,-0.0710285098,0,0,0.05019065,0,0,-0.012572987,0,0,-0.048289929,0,0,0.0286413,0,0,-0.092654281,0,0,-0.0059906,0,0,-0.0183326,0,0,-0.169010296,0,0,-0.110753675,0,0,-0.03998991,0,0,-0.076868588,0,0,-0.054104817,0,0,-0.105678055,0,0,,,,-0.088033777,0,0,-0.084703619,0,0,0.038666208,1,0,-0.0913193795,0,0,0.5414220291,1,0,-0.074329015,0,0,0.26750827,1,0,0.04999097,0,0,0.2520079567,1,0,0.0903463,0,0
"RP11-88I12",19,19023117,-0.01366715,0,0,-0.01862656,0,0,-0.0297379715,0,0,0.173681217,0,0,-0.085577069,0,0,-0.02465092,0,0,-0.13194025,-1,0,-0.08814446,0,0,-0.18425124,0,0,0.367641884,1,0,-0.010350203,0,0,0.060932633,0,0,0.039958247,0,0,0.0205669861,0,0,0.0086862112,0,0,0.049471057,0,0,-0.01751603,0,0,-0.03945083,0,0,0.042321776,0,0,-0.00099211,0,0,-0.031695185,0,0,-0.0733166,0,0,0.0105674,0,0,0.0172666,0,0,-0.005993188,0,0,0.068992885,0,0,0.18239227,1,0,-0.06466829,0,0,-0.059389597,0,0,0.01922746,0,0,0.0636571,0,0,0.01923514,0,0,-0.0320231362,0,0,0.00640165,0,0,0.007544379,0,0,0.030399195,0,0,0.0793233,0,0,0.048275491,0,0,-0.02632048,0,0,-0.1846692,0,0,0.058364901,0,0,-0.017430135,0,0,0.00467084,0,0,-0.0018122,0,0,0.094318191,0,0,0.035077105,0,0,-0.023677096,0,0,-0.022625937,0,0,0.049966508,0,0,0.144674385,1,0,-0.0020410735,0,0,0.6527041346,1,0,0.015329112,0,0,0.324880102,1,0,0.18872119,0,0,0.3904273124,1,0,0.19943757,0,0
"RP11-206O6",19,33315281,-0.02698948,0,0,0.00299696,0,0,0.0051709417,0,0,0.413363962,1,0,-0.037632962,0,0,0.01196634,0,0,0.66408725,1,0,-0.01068486,0,0,-0.05321608,0,0,0.46297052,1,0,-0.068460055,0,0,0.064009662,0,0,-0.0535294532,0,0,-0.0053120167,0,0,-0.0292178258,0,0,0.0308977425,0,0,0.05090729,0,0,-0.05533168,0,0,0.0653207571,0,0,,,,-0.029693635,0,0,-0.0923418,0,0,0.030494,0,0,0.0263642,0,0,0.001354619,0,0,0.012959174,0,0,0.271689229,1,0,-0.083374699,0,0,0.293738675,1,0,0.07190045,0,0,0.008328,0,0,0.02284905,0,0,0.0166460303,0,0,-0.12123495,0,0,-0.00593887,0,0,0.016720965,0,0,0.2133217,0,0,-0.018991569,0,0,0.04574428,0,0,-0.1109793,0,0,0.253671261,1,0,-0.022868955,0,0,-0.00633006,0,0,0.012511646,0,0,0.043323457,0,0,0.021656155,0,0,-0.02201647,0,0,-0.000331642,0,0,-0.113664477,0,0,0.109668639,1,0,0.0066991605,0,0,0.5091277156,1,0,0.039209898,0,0,0.228268014,1,0,0.05038251,0,0,0.4363692498,1,0,0.02270117,0,0
"RP11-152P7",19,33462720,-0.06197901,0,0,-0.01032314,0,0,-0.0270060186,0,0,0.404013482,1,0,-0.036960316,0,0,0.008784015,0,0,0.55439925,1,0,-0.03497125,0,0,-0.10072401,0,0,0.398416236,1,0,0.027654718,0,0,0.007803989,0,0,-0.0220258036,0,0,0.0766045908,0,0,-0.0623237719,0,0,-0.0351207326,0,0,-0.00735737,0,0,-0.09504894,0,0,0.0343307691,0,0,-0.00799408,0,0,-0.072151831,0,0,-0.1447684,0,0,0.0845536,0,0,-0.0295951,0,0,-0.001679262,0,0,-0.025013561,0,0,0.275356667,1,0,-0.037042087,0,0,0.285136649,1,0,0.13962402,0,0,-0.0179992,0,0,0.05236758,0,0,0.0498170007,0,0,-0.03713425,0,0,-0.021779328,0,0,-0.013980618,0,0,0.1635075,0,0,-0.039819161,0,0,0.07707534,0,0,0.0200498,0,0,0.151009026,1,0,-0.009460045,0,0,-0.04894484,0,0,0.012487676,0,0,0.084006231,0,0,-0.027665785,0,0,-0.029616395,0,0,-0.002343153,0,0,-0.149374778,0,0,0.051729863,1,0,-0.0343007795,0,0,0.4888402909,1,0,0.075441549,0,0,0.130358126,1,0,-0.07896547,0,0,0.2727918721,1,0,-0.07876326,0,0
"RP11-46I12",19,34393203,-0.00553525,0,0,0.05101276,0,0,0.046094085,0,0,0.463705068,1,0,0.041859237,0,0,0.0578685,0,0,0.71123325,1,0,0.04433917,0,0,0.02425347,0,0,0.553447185,1,0,0.044854219,0,0,-0.007848692,0,0,0.0253634847,0,0,0.1504798617,0,0,0.070354643,0,0,0.0207947624,0,0,0.03394315,0,0,0.07138458,0,0,-0.0146713287,0,0,0.04558036,0,0,0.014667348,0,0,-0.0076602,0,0,0.0044178,0,0,-0.0469571,0,0,0.025664557,0,0,-0.04406383,0,0,0.716685846,1,0,0.048726289,0,0,0.298814593,1,0,,,,-0.0456431,0,0,0.13317384,0,0,0.0856141291,0,0,0.08542895,0,0,0.061067283,0,0,0.035009741,0,0,0.56131,1,0,0.037966989,0,0,0.09905338,0,0,0.0577165,0,0,0.228083876,1,0,-0.000889415,0,0,0.00100418,0,0,0.07947883,0,0,0.137705549,0,0,0.031668235,0,0,-0.064523902,0,0,0.032239946,0,0,0.058056426,0,0,0.184410429,1,0,0.0590435655,0,0,0.5005584003,1,0,0.048424189,0,0,0.260733919,1,0,0.05802868,0,0,0.3407000124,1,0,0.07268623,0,0
"RP11-110J19",19,34564515,0.08436681,0,0,0.11128126,1,0,-0.0189901124,0,0,0.357066806,1,0,-0.035970268,0,0,0.0477429,0,0,0.56021825,1,0,-0.00528233,0,0,-0.11597713,0,0,0.495313934,1,0,0.020878743,0,0,-0.001779138,0,0,0.0458804757,0,0,0.1560277478,0,0,-0.0586689354,0,0,-0.0168489193,0,0,-0.06139863,0,0,,,,0.115703133,0,0,0.02452318,0,0,-0.061041297,0,0,-0.064,0,0,0.004437,0,0,0.0046797,0,0,,,,0.00184528,0,0,0.683465175,1,0,0.009289698,0,0,0.191355904,1,0,0.1935882,1,0,0.1069736,0,0,0.07333412,0,0,0.0819729306,0,0,0.22944105,0,0,0.049556533,0,0,0.050637127,0,0,0.5503358,1,0,0.023323008,0,0,0.04867539,0,0,,,,0.237667181,1,0,-0.049443435,0,0,0.02067713,0,0,0.035572284,0,0,0.079991723,0,0,0.001063195,0,0,-0.083470242,0,0,0.09004057,0,0,0.05533159,0,0,0.16708174,1,0,0.0286704885,0,0,0.5868577634,1,0,-0.096170543,0,0,0.073341046,1,0,-0.20493122,-1,-1,0.1462040514,1,0,-0.19985591,-1,-1
"CTB-25O22",19,35006905,0.07632847,0,0,,,,-0.0131672904,0,0,0.386678434,1,0,0.040031081,0,0,-0.02636746,0,0,0.64274125,1,0,0.00163509,0,0,0.04573804,0,0,0.45530542,1,0,0.019159886,0,0,-0.007990216,0,0,0.0637637599,0,0,0.0588972891,0,0,-0.0336662373,0,0,-0.0061837354,0,0,0.06557888,0,0,0.05498033,0,0,-0.0383547326,0,0,0.02621832,0,0,-0.046036786,0,0,-0.0746693,0,0,-0.0298635,0,0,-0.0303632,0,0,0.037332436,0,0,-0.045701739,0,0,0.652013981,1,0,-0.031057061,0,0,0.423388436,1,0,0.15529023,1,0,0.0093245,0,0,0.05017919,0,0,0.0226329918,0,0,0.13920705,0,0,-0.002620833,0,0,0.005371972,0,0,0.4336571,1,0,-0.04591781,0,0,-0.07165772,0,0,0.0476765,0,0,1.184663826,2,1,-0.020773395,0,0,-0.04265935,0,0,-0.027188701,0,0,-0.040007939,0,0,-0.016666635,0,0,0.140660855,0,0,,,,-0.090343805,0,0,0.112991586,1,0,-0.0253281485,0,0,0.4860953176,1,0,0.070301483,0,0,0.257078596,1,0,0.04399467,0,0,0.3303938812,1,0,0.06333292,0,0
"RP11-147D7",19,37500444,-0.06758112,0,0,0.17832803,1,0,-0.0948266799,0,0,0.403332592,1,0,-0.09464082,0,0,-0.04570057,0,0,0.48650135,1,0,-0.06304112,0,0,-0.11235482,0,0,0.092959916,0,0,-0.049807493,0,0,0.010011244,0,0,-0.0305128563,0,0,-0.0474281851,0,0,-0.0740020458,0,0,-0.0208571428,0,0,-0.01642717,0,0,0.03257398,0,0,-0.0436873574,0,0,-0.04727965,0,0,-0.075366992,0,0,-0.1340073,0,0,0.0414566,0,0,0.0069997,0,0,-0.065672506,0,0,0.026959412,0,0,0.436019713,1,0,-0.123718522,0,0,0.306374892,1,0,0.14830525,1,0,-0.0073588,0,0,-0.0884891,0,0,-0.1103439807,0,0,-0.07858705,0,0,-0.074604218,0,0,0.002715661,0,0,0.2959887,1,0,0.084660783,0,0,-0.04499241,0,0,-0.0786689,0,0,0.229002247,1,0,-0.056110065,0,0,-0.01100095,0,0,-0.068876369,0,0,-0.023032831,0,0,-0.016018185,0,0,-0.024980214,0,0,0.01998709,0,0,-0.016012273,0,0,0.09231843,1,0,-0.0369915415,0,0,0.4704972677,1,0,-0.021012976,0,0,0.029046678,1,0,-0.10900055,0,0,0.2660276451,1,0,-0.10428283,0,0
"RP11-92J4",19,41192189,0.02660299,0,0,0.19464276,1,0,-0.0288270098,0,0,0.44252964,1,0,-0.004321444,0,0,-0.03038762,0,0,0.65443825,1,0,-0.12438603,0,0,-0.12968543,0,0,-0.030352607,0,0,0.072855701,0,0,0.056700976,0,0,0.0696726651,0,0,-0.1067865943,0,0,0.0900017635,0,0,0.0108081757,0,0,0.02630969,0,0,0.04655145,0,0,-0.0083333572,0,0,-0.03933138,0,0,-0.060906781,0,0,0.2665045,1,0,-0.0245414,0,0,-0.0630144,0,0,0.030061598,0,0,0.008957621,0,0,0.965007713,1,1,0.034288969,0,0,0.347700049,1,0,0.35560989,1,0,0.07434,0,0,0.07417813,0,0,0.0266457778,0,0,0.09105585,0,0,0.031728236,0,0,0.04269098,0,0,0.1663185,1,0,-0.010664783,0,0,0.05933051,0,0,-0.0113457,0,0,0.030006171,0,0,-0.020766075,0,0,-0.00066272,0,0,-0.03083846,0,0,0.183991723,0,0,0.017987475,0,0,0.057964275,0,0,-0.021694199,0,0,0.202463529,0,0,0.128665228,1,0,-0.0056523785,0,0,0.6477866322,1,0,0.043680968,0,0,0.156354807,1,0,0.05700119,0,0,0.3093242665,1,0,0.05902067,0,0
"RP11-91H20",19,43098980,0.11637882,0,0,,,,0.0319766398,0,0,0.525694081,1,0,-0.01491142,0,0,0.06130354,0,0,0.49246775,1,0,-0.02807382,0,0,0.06197787,0,0,0.171236426,0,0,0.057994231,0,0,,,,0.1602055889,0,0,,,,0.00870259,0,0,0.0864506996,0,0,0.11197017,0,0,0.09557124,0,0,0.044990941,0,0,0.0060125,0,0,0.013470002,0,0,0.1581431,1,0,0.0524957,0,0,0.0796584,0,0,-0.002690888,0,0,0.104950812,0,0,,,,0.049339447,0,0,0.286689679,1,0,0.22357866,1,0,0.0956945,0,0,0.04682448,0,0,-0.002595889,0,0,0.12341685,0,0,,,,0.092678765,0,0,0.5646451,1,0,0.12212204,0,0,0.0623416,0,0,0.031707,0,0,,,,0.030271265,0,0,0.10367993,0,0,0.054816816,0,0,0.124952961,0,0,0.067734635,0,0,0.013161631,0,0,0.052715444,0,0,0.113904451,0,0,0.177724715,1,0,0.0640172895,0,0,0.7493801336,1,0,,,,0.064748017,1,0,0.02851885,0,0,0.2420779472,1,0,-0.05694269,0,0
"RP11-140E1",19,43455162,0.08251305,0,0,0.21023173,1,0,,,,,,,,,,0.03468047,0,0,0.58718225,1,0,,,,-0.09204053,0,0,,,,0.195363097,0,0,,,,,,,0.2845481275,0,0,0.1463571188,0,0,0.0952365607,0,0,0.17061637,0,0,,,,0.1277292967,0,0,,,,,,,,,,0.1061444,0,0,0.0219844,0,0,0.095019392,0,0,,,,0.642652379,1,0,0.103534243,0,0,0.385253254,1,0,,,,0.2063749,0,0,,,,0.06430928,0,0,0.16275195,0,0,,,,0.088121471,0,0,0.3193994,1,0,,,,0.11901021,0,0,0.0586661,0,0,,,,0.064120655,0,0,,,,0.03950948,0,0,0.237180144,0,0,0.095694715,0,0,0.102644875,0,0,0.32168925,1,1,,,,0.510371325,1,1,0.0993439265,0,0,0.746672716,1,0,,,,0.128040095,1,0,0.11243831,0,0,0.3586790855,1,0,0.08143618,0,0
"RP11-118P21",19,43871336,0.10932476,0,0,0.27298763,1,0,-0.1238337031,0,0,0.673468596,1,1,0.055368766,0,0,0.05660426,0,0,0.64845525,1,0,-0.00905847,0,0,0.05360965,0,0,0.159990717,0,0,0.103824116,0,0,0.049682031,0,0,0.0944709061,0,0,0.2188919205,0,0,0.1079988476,0,0,0.1158248174,0,0,0.04191251,0,0,0.10090108,0,0,0.0359543278,0,0,0.00100801,0,0,0.028300571,0,0,0.1789919,1,0,0.0238161,0,0,-0.0080124,0,0,0.143004559,0,0,-0.279378734,-1,-1,0.583975238,1,0,0.031282588,0,0,0.322706881,1,0,0.35201644,1,0,0.1263307,0,0,0.12352771,0,0,0.0176558123,0,0,0.25275235,0,0,0.074731348,0,0,0.087681245,0,0,0.3273223,1,0,0.04701275,0,0,0.03733117,0,0,0.140944,0,0,0.068673604,0,0,0.011224375,0,0,0.06600417,0,0,0.060491928,0,0,0.11299374,0,0,0.060968435,0,0,0.081994431,0,0,0.055644581,0,0,0.066978557,0,0,0.182332092,1,0,0.0073273615,0,0,0.6807606212,1,0,0.064668866,0,0,0.182691375,1,0,0.07999414,0,0,0.3440106845,1,0,0.10398066,0,0
"CTB-166E20",19,45433928,0.20128384,0,0,0.21032927,1,0,0.0371570733,0,0,0.075360469,0,0,0.143365314,0,0,0.0292841,0,0,,,,-0.00142868,0,0,-0.09137586,0,0,0.109926702,0,0,0.067924466,0,0,-0.04131489,0,0,0.0181993677,0,0,0.078558253,0,0,0.0439853145,0,0,-0.0665904311,0,0,0.07161712,0,0,0.01949876,0,0,0.0056599317,0,0,0.05261193,0,0,0.016316598,0,0,-0.0789679,0,0,-0.0587543,0,0,-0.0310685,0,0,0.19533378,0,1,0.017606662,0,0,0.510390453,1,0,0.091960553,0,0,0.333372637,1,0,0.29354484,1,0,0.0010167,0,0,0.12822053,0,0,0.1286550007,0,0,0.19683015,0,0,0.059061463,0,0,0.072382724,0,0,0.2776574,1,0,0.064317081,0,0,0.08666026,0,0,0.0310033,0,0,0.059340776,0,0,-0.047775225,0,0,0.06799743,0,0,0.00306059,0,0,0.063317257,0,0,0.016677455,0,0,0.050534233,0,0,-0.016041495,0,0,0.066982614,0,0,0.14701522,1,0,-0.0043105625,0,0,0.6381584502,1,0,0.065981074,0,0,,,,0.09903413,0,0,,,,0.14848142,0,0
"RP11-133A7",19,46035212,0.18766427,0,0,0.27867723,1,0,0.0851696187,0,0,0.112677427,0,0,0.136030745,0,0,0.07734051,0,0,0.70382125,1,0,-0.01438138,0,0,0.04712449,0,0,0.093638193,0,0,0.118518545,0,0,0.124019089,0,0,0.124473256,0,0,0.0738922583,0,0,0.0666692403,0,0,0.0798556863,0,0,0.12725318,0,0,0.06520027,0,0,0.1186740589,0,0,0.05100748,0,0,0.056637934,0,0,-0.1440075,0,0,0.1458249,0,0,0.0370181,0,0,0.16266935,0,0,0.102960306,0,0,0.29935272,1,0,0.07628348,0,0,0.327375616,1,0,0.27966161,1,0,0.1806653,0,0,0.21718966,0,0,0.0939827366,0,0,0.25045415,0,0,0.209062809,0,0,0.198361724,0,0,0.3729899,1,0,-0.034993534,0,0,0.08834261,0,0,0.2271875,0,0,0.013672616,0,0,0.098534975,0,0,0.03000137,0,0,0.090486311,0,0,0.156323929,0,0,0.154270295,0,0,0.070928318,0,0,0.120983962,0,0,0.087653155,0,0,0.2356623,1,0,0.0376782625,0,0,0.6727521131,1,0,0.083958639,0,0,0.208428821,1,0,0.04133547,0,0,0.3539235247,1,0,0.0520743,0,0
"RP11-208I3",19,47712946,0.08141341,0,0,0.26033237,1,0,0.0285010603,0,0,0.054342163,0,0,0.086024707,0,0,0.07495547,0,0,0.58645025,1,0,-0.03175587,0,0,-0.02870571,0,0,0.075340814,0,0,0.086188789,0,0,0.098018941,0,0,,,,-0.0057797847,0,0,0.0773374362,0,0,0.069822435,0,0,0.13657216,0,0,0.145079,0,0,0.0296690693,0,0,0.09233473,0,0,0.031067917,0,0,0.0273307,0,0,0.0797743,0,0,0.0153222,0,0,,,,0.086294759,0,0,0.582679779,1,0,0.055613112,0,0,0.407378547,1,0,0.26282851,1,0,0.1121023,0,0,0.12288828,0,0,0.0773113208,0,0,0.06941195,0,0,0.070736946,0,0,0.084456242,0,0,0.3446631,1,0,0.029019053,0,0,0.09233285,0,0,0.0163291,0,0,0.077331221,0,0,0.054903425,0,0,0.06133192,0,0,0.078418624,0,0,,,,0.088366555,0,0,0.098003995,0,0,0.126983398,0,0,0.0856517,0,0,0.202009401,1,0,0.1156718775,0,0,0.7293710647,1,0,0.105671762,0,0,0.12971604,1,0,-0.01833728,0,0,0.2521530713,1,0,0.01937421,0,0
"RP11-18J23",19,48075883,0.01405531,0,0,0.20533605,1,0,-0.0058290349,0,0,0.061689095,0,0,0.066030408,0,0,-0.003372924,0,0,0.58605325,1,0,0.06230262,0,0,-0.01538543,0,0,0.009635169,0,0,-0.082836287,0,0,0.100008128,0,0,-0.030903425,0,0,-0.0404440968,0,0,0.0889967273,0,0,0.0591445305,0,0,0.08791407,0,0,0.088536,0,0,-0.020329365,0,0,0.01497293,0,0,0.001300236,0,0,-0.0060415,0,0,0.1101442,0,0,0.0039859,0,0,-0.144337026,0,0,-0.029041372,0,0,0.798685154,1,0,0.041284042,0,0,0.383048799,1,0,0.32532145,1,0,0.0169985,0,0,0.05685932,0,0,-0.0300226834,0,0,-0.05625125,0,0,0.084393889,0,0,0.030697603,0,0,0.336323,1,0,0.105000211,0,0,-0.21766379,0,0,-0.2486716,0,0,0.086012643,0,0,0.006561305,0,0,0.04400395,0,0,0.032814696,0,0,0.043000462,0,0,0.035996515,0,0,0.024334962,0,0,-0.003022998,0,0,0.009652831,0,0,0.089688348,1,0,-0.0506579855,0,0,0.5287566075,1,0,0.070007781,0,0,0.144628763,1,0,-0.02538394,0,0,0.3089560738,1,0,-0.00265404,0,0
"RP11-210C7",19,48945113,-0.00600629,0,0,0.18767285,1,0,-0.0984820898,0,0,0.02413223,0,0,-0.053972278,0,0,-0.05305089,0,0,0.75009625,1,0,-0.12500618,0,0,-0.20671016,0,0,-0.033033593,0,0,-0.034471129,0,0,-0.001031138,0,0,0.0031445756,0,0,-0.2291186039,0,0,0.0296731257,0,0,-0.0188599553,0,0,0.01306001,0,0,0.03589553,0,0,0.0133233563,0,0,-0.03432991,0,0,-0.0485057,0,0,,,,-0.0478781,0,0,-0.0670457,0,0,-0.005997959,0,0,0.03829252,0,0,0.5256865,1,0,-0.012058709,0,0,0.37140398,1,0,0.18420081,1,0,0.0686117,0,0,0.01286028,0,0,-0.0316873394,0,0,-0.03428385,0,0,-0.025937865,0,0,0.01002466,0,0,0.2510033,1,0,-0.016669158,0,0,0.0066772,0,0,-0.1047044,0,0,0.025333195,0,0,-0.036765315,0,0,-0.01899628,0,0,-0.037853981,0,0,0.112658614,0,0,-0.003644405,0,0,-0.004983638,0,0,-0.003014807,0,0,,,,0.101350797,1,0,-0.0699900935,0,0,0.5470614755,1,0,0.001343358,0,0,0.170079689,1,0,0.05808016,0,0,0.3341196321,1,0,0.05762828,0,0
"RP11-19H11",19,48973370,-0.0133095,0,0,0.13900272,1,0,-0.0991506412,0,0,0.024666905,0,0,-0.063302925,0,0,-0.04804404,0,0,0.60778525,1,0,-0.05670207,0,0,-0.00605246,0,0,0.023642666,0,0,-0.066821984,0,0,-0.015988756,0,0,-0.031869684,0,0,-0.163107406,0,0,-0.0210022687,0,0,-0.0235304873,0,0,-0.01974892,0,0,0.05892542,0,0,-0.0246609042,0,0,-0.03501135,0,0,-0.052024058,0,0,-0.1416864,0,0,-0.0428698,0,0,-0.0386782,0,0,-0.019666557,0,0,0.019627642,0,0,0.513691162,1,0,-0.063716514,0,0,0.28531551,1,0,0.19830076,1,0,0.0676646,0,0,-0.03049178,0,0,-0.0646880145,0,0,0.13479455,0,0,-0.053939889,0,0,0.017685591,0,0,0.2586544,1,0,-0.038677211,0,0,-0.05533527,0,0,0.0796832,0,0,0.032013296,0,0,-0.058101335,0,0,-0.02366272,0,0,-0.030527344,0,0,0.025657494,0,0,-0.012681385,0,0,0.023006805,0,0,-0.016011556,0,0,-0.017346832,0,0,0.098329195,1,0,-0.0229900935,0,0,0.5687339674,1,0,-0.018993555,0,0,0.141362437,1,0,0.09068837,0,0,0.4076585921,1,0,0.0763734,0,0
"RP11-21J15",19,49813411,0.10785997,0,0,0.20177386,1,0,-0.0886347419,0,0,0.110682766,0,0,0.061030408,0,0,0.04261192,0,0,0.63397225,1,0,-0.00873655,0,0,-0.03194304,0,0,0.477284755,0,0,0.031176826,0,0,,,,,,,-0.0274192945,0,0,0.0799757608,0,0,0.0461790045,0,0,0.21742698,0,0,,,,0.0623597112,0,0,,,,,,,-0.0697414,0,0,0.0287998,0,0,-0.0066569,0,0,0.042482128,0,0,0.096279605,0,0,0.623691916,1,0,0.105033643,0,0,0.407016387,1,0,0.2860285,1,0,0.0929505,0,0,,,,0.0520171193,0,0,0.06175465,0,0,0.09034146,0,0,0.092700691,0,0,,,,,,,0.09434571,0,0,0.0216717,0,0,,,,0.100559915,0,0,,,,0.057168742,0,0,0.200609531,0,0,0.038716775,0,0,-0.000483138,0,0,0.083034172,0,0,,,,0.195837233,1,0,0.0900475525,0,0,0.7597617817,1,0,,,,0.159018486,1,0,0.1206833,0,0,0.2973366579,1,0,0.00605955,0,0
"CTD-2271H24",19,50669191,0.01465795,0,0,0.15366938,1,0,-0.089482035,0,0,0.046450311,0,0,-0.062969592,0,0,-0.08205028,0,0,0.55913825,1,0,-0.11934895,0,0,-0.14402703,0,0,0.024966337,0,0,,,,-0.018642023,0,0,0.0174685134,0,0,0.035233665,0,0,0.0410128066,0,0,-0.0395224672,0,0,-0.06588707,0,0,0.00192372,0,0,-0.0453505012,0,0,-0.03700084,0,0,-0.052038165,0,0,,,,-0.0298726,0,0,-0.0416643,0,0,-0.0249966,0,0,-0.43737068,-1,0,0.498363103,1,0,-0.012378486,0,0,0.296690401,1,0,0.29459851,1,0,0.0366731,0,0,-0.02351293,0,0,-0.0516896849,0,0,0.00842085,0,0,-0.030608342,0,0,-0.019649193,0,0,0.1433248,0,0,0.044715684,0,0,-0.00498928,0,0,-0.1340219,0,0,0.050672608,0,0,-0.078434445,0,0,0.0333346,0,0,-0.018521086,0,0,0.034992394,0,0,-0.010306625,0,0,-0.021628387,0,0,-0.004350712,0,0,,,,0.134681471,1,0,-0.0356567595,0,0,0.568771629,1,0,-0.049275289,0,0,0.083772446,1,0,0.0352857,0,0,0.2362045554,1,0,0.04184139,0,0
"RP11-126L20",19,50705456,-0.05607082,0,0,0.20833809,1,0,-0.0704847498,0,0,0.009011121,0,0,-0.062299686,0,0,0.01961923,0,0,0.54279025,1,0,-0.0897098,0,0,,,,0.13297869,0,0,0.020848956,0,0,-0.010654078,0,0,,,,,,,0.0373357657,0,0,-0.0025177834,0,0,0.01624006,0,0,0.04689823,0,0,-0.0103526522,0,0,0.00801559,0,0,-0.022023037,0,0,-0.065338,0,0,-0.0368855,0,0,-0.0536637,0,0,,,,-0.503030391,-1,0,0.530392701,1,0,-0.109050963,0,0,0.334405429,1,0,0.39471916,1,0,0.0859916,0,0,0.01683227,0,0,-0.0563443602,0,0,,,,-0.010292436,0,0,0.047698991,0,0,0.2296484,0,0,0.121270049,0,0,0.02134025,0,0,,,,0.113995867,0,0,-0.022088135,0,0,0.06162145,0,0,0.000473903,0,0,0.152944832,0,0,0.027003395,0,0,0.004668625,0,0,0.068342363,0,0,0.117392825,0,0,0.166661184,1,0,0.0404621675,0,0,0.6054222611,1,0,-0.023326558,0,0,0.111686636,1,0,0.0600012,0,0,0.259343693,1,0,0.04503638,0,0
